time_id,account_id,dept_id,scenario_id,version_id,amount,variance_flag,variance_explanation,data_source
2024-02,REV-001,DEPT-NA-SALES,FC-Q3,V4,695000,0,Q3 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-NA-SALES,FC-Q3,V4,525000,0,Q3 forecast - locked to actuals,Forecast System
2024-04,REV-001,DEPT-NA-SALES,FC-Q3,V4,580000,0,Q3 forecast - locked to actuals,Forecast System
2024-05,REV-001,DEPT-NA-SALES,FC-Q3,V4,545000,0,Q3 forecast - locked to actuals,Forecast System
2024-06,REV-001,DEPT-NA-SALES,FC-Q3,V4,595000,0,Q3 forecast - locked to actuals,Forecast System
2024-01,REV-001,DEPT-EMEA-SALES,FC-Q3,V4,420000,0,Q3 forecast - locked to actuals,Forecast System
2024-02,REV-001,DEPT-EMEA-SALES,FC-Q3,V4,385000,0,Q3 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-EMEA-SALES,FC-Q3,V4,415000,0,Q3 forecast - locked to actuals,Forecast System
2024-01,REV-001,DEPT-APAC-SALES,FC-Q3,V4,275000,0,Q3 forecast - locked to actuals,Forecast System
2024-02,REV-001,DEPT-APAC-SALES,FC-Q3,V4,295000,0,Q3 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-APAC-SALES,FC-Q3,V4,195000,0,Q3 forecast - locked to actuals,Forecast System
2024-01,REV-001,DEPT-NA-SALES,FC-Q4,V4,325000,0,Q4 forecast - locked to actuals,Forecast System
2024-02,REV-001,DEPT-NA-SALES,FC-Q4,V4,695000,0,Q4 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-NA-SALES,FC-Q4,V4,525000,0,Q4 forecast - locked to actuals,Forecast System
2024-04,REV-001,DEPT-NA-SALES,FC-Q4,V4,580000,0,Q4 forecast - locked to actuals,Forecast System
2024-05,REV-001,DEPT-NA-SALES,FC-Q4,V4,545000,0,Q4 forecast - locked to actuals,Forecast System
2024-06,REV-001,DEPT-NA-SALES,FC-Q4,V4,595000,0,Q4 forecast - locked to actuals,Forecast System
2024-01,REV-001,DEPT-EMEA-SALES,FC-Q4,V4,420000,0,Q4 forecast - locked to actuals,Forecast System
2024-02,REV-001,DEPT-EMEA-SALES,FC-Q4,V4,385000,0,Q4 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-EMEA-SALES,FC-Q4,V4,415000,0,Q4 forecast - locked to actuals,Forecast System
2024-01,REV-001,DEPT-APAC-SALES,FC-Q4,V4,275000,0,Q4 forecast - locked to actuals,Forecast System
2024-02,REV-001,DEPT-APAC-SALES,FC-Q4,V4,295000,0,Q4 forecast - locked to actuals,Forecast System
2024-03,REV-001,DEPT-APAC-SALES,FC-Q4,V4,195000,0,Q4 forecast - locked to actuals,Forecast System
2026-01,REV-001,DEPT-NA-SALES,BUD,V2,620000,0,,Budget System
2026-01,REV-001,DEPT-NA-SALES,ACT,V1,445000,1,"Two major orders slipped to February: Acme Corp $120K (procurement approval delayed) and TechStart $80K (customer capital freeze). Timing-related variance, not structural.",ERP Actuals
2026-01,REV-001,DEPT-NA-SALES,FC-Q1,V4,660000,0,,FC System
2026-01,REV-001,DEPT-NA-SALES,FC-Q2,V4,490000,0,,FC System
2026-01,REV-001,DEPT-NA-SALES,FC-Q3,V4,460000,0,,FC System
2026-01,REV-001,DEPT-NA-SALES,FC-Q4,V4,445000,0,,FC System
2026-01,REV-001,DEPT-NA-SALES,PY-ACT,V1,595000,0,,ERP Actuals
2026-01,REV-001,DEPT-EMEA-SALES,BUD,V2,480000,0,,Budget System
2026-01,REV-001,DEPT-EMEA-SALES,ACT,V1,520000,1,GlobalTech framework order closed 3 weeks early ($42K). Strong Q1 pipeline execution.,ERP Actuals
2026-01,REV-001,DEPT-EMEA-SALES,FC-Q1,V4,510000,0,,FC System
2026-01,REV-001,DEPT-EMEA-SALES,FC-Q2,V4,500000,0,,FC System
2026-01,REV-001,DEPT-EMEA-SALES,FC-Q3,V4,510000,0,,FC System
2026-01,REV-001,DEPT-EMEA-SALES,FC-Q4,V4,520000,0,,FC System
2026-01,REV-001,DEPT-EMEA-SALES,PY-ACT,V1,498000,0,,ERP Actuals
2026-01,REV-001,DEPT-APAC-SALES,BUD,V2,320000,0,,Budget System
2026-01,REV-001,DEPT-APAC-SALES,ACT,V1,318000,0,,ERP Actuals
2026-01,REV-001,DEPT-APAC-SALES,FC-Q1,V4,350000,0,,FC System
2026-01,REV-001,DEPT-APAC-SALES,FC-Q2,V4,330000,0,,FC System
2026-01,REV-001,DEPT-APAC-SALES,FC-Q3,V4,320000,0,,FC System
2026-01,REV-001,DEPT-APAC-SALES,FC-Q4,V4,318000,0,,FC System
2026-01,REV-001,DEPT-APAC-SALES,PY-ACT,V1,285000,0,,ERP Actuals
2026-01,REV-001,DEPT-LATAM-SALES,BUD,V2,180000,0,,Budget System
2026-01,REV-001,DEPT-LATAM-SALES,ACT,V1,176000,0,,ERP Actuals
2026-01,REV-001,DEPT-LATAM-SALES,PY-ACT,V1,158000,0,,ERP Actuals
2026-01,COGS-001,DEPT-NA-SALES,BUD,V2,145000,0,,Budget System
2026-01,COGS-001,DEPT-NA-SALES,ACT,V1,168000,1,Steel plate prices rose 14% due to EU tariff changes. $23K unbudgeted raw material overspend. Procurement reviewing alternative suppliers.,ERP Actuals
2026-01,COGS-001,DEPT-NA-SALES,FC-Q1,V4,148000,0,,FC System
2026-01,COGS-001,DEPT-NA-SALES,FC-Q2,V4,162000,0,,FC System
2026-01,COGS-001,DEPT-NA-SALES,FC-Q3,V4,165000,0,,FC System
2026-01,COGS-001,DEPT-NA-SALES,FC-Q4,V4,168000,0,,FC System
2026-01,COGS-001,DEPT-NA-SALES,PY-ACT,V1,138000,0,,ERP Actuals
2026-01,COGS-002,DEPT-APAC-SALES,BUD,V2,95000,0,,Budget System
2026-01,COGS-002,DEPT-APAC-SALES,ACT,V1,99000,0,,ERP Actuals
2026-01,COGS-002,DEPT-APAC-SALES,PY-ACT,V1,88000,0,,ERP Actuals
2026-01,OPEX-001,DEPT-NA-SALES,BUD,V2,120000,0,,Budget System
2026-01,OPEX-001,DEPT-NA-SALES,ACT,V1,145000,1,Unplanned Hannover Messe sponsorship ($18K) approved late. Additional headcount in December not in original plan.,ERP Actuals
2026-01,OPEX-001,DEPT-NA-SALES,PY-ACT,V1,112000,0,,ERP Actuals
2026-01,OPEX-004,DEPT-NA-SALES,BUD,V2,62000,0,,Budget System
2026-01,OPEX-004,DEPT-NA-SALES,ACT,V1,44500,1,Lower commissions directly correlated to $175K revenue miss in NA Plant. Timing-related — expected to recover in February.,ERP Actuals
2026-01,OPEX-004,DEPT-NA-SALES,PY-ACT,V1,59500,0,,ERP Actuals
2026-01,OPEX-005,DEPT-MARKETING,BUD,V2,85000,0,,Budget System
2026-01,OPEX-005,DEPT-MARKETING,ACT,V1,92000,1,Digital campaign overspend ($7K) to support Q1 manufacturing pipeline generation amid revenue softness.,ERP Actuals
2026-01,OPEX-005,DEPT-MARKETING,PY-ACT,V1,80000,0,,ERP Actuals
2026-01,OPEX-002,DEPT-PROD-ENG,BUD,V2,550000,0,,Budget System
2026-01,OPEX-002,DEPT-PROD-ENG,ACT,V1,563000,0,,ERP Actuals
2026-01,OPEX-002,DEPT-PROD-ENG,PY-ACT,V1,520000,0,,ERP Actuals
2026-01,REV-002,DEPT-PROF-SVC,BUD,V2,250000,0,,Budget System
2026-01,REV-002,DEPT-PROF-SVC,ACT,V1,235000,1,NA Plant implementation project delayed 2 weeks due to customer resource constraints. Revenue deferred to February.,ERP Actuals
2026-01,REV-002,DEPT-PROF-SVC,PY-ACT,V1,228000,0,,ERP Actuals
2026-02,REV-001,DEPT-NA-SALES,BUD,V2,630000,0,,Budget System
2026-02,REV-001,DEPT-NA-SALES,ACT,V1,720000,1,January-slipped deals closed: Acme Corp $120K + TechStart $80K + additional spot orders $70K. Strong Feb recovery.,ERP Actuals
2026-02,REV-001,DEPT-NA-SALES,PY-ACT,V1,655000,0,,ERP Actuals
2026-02,REV-001,DEPT-EMEA-SALES,BUD,V2,490000,0,,Budget System
2026-02,REV-001,DEPT-EMEA-SALES,ACT,V1,498000,0,,ERP Actuals
2026-02,REV-001,DEPT-EMEA-SALES,PY-ACT,V1,475000,0,,ERP Actuals
2026-02,REV-001,DEPT-APAC-SALES,BUD,V2,400000,0,,Budget System
2026-02,REV-001,DEPT-APAC-SALES,ACT,V1,425000,0,,ERP Actuals
2026-02,REV-001,DEPT-APAC-SALES,PY-ACT,V1,390000,0,,ERP Actuals
2026-02,COGS-001,DEPT-NA-SALES,BUD,V2,148000,0,,Budget System
2026-02,COGS-001,DEPT-NA-SALES,ACT,V1,172000,1,Steel tariff impact continues. Alternate supplier qualification in progress — expect normalisation by Q2.,ERP Actuals
2026-02,COGS-001,DEPT-NA-SALES,PY-ACT,V1,142000,0,,ERP Actuals
2026-03,REV-001,DEPT-APAC-SALES,BUD,V2,350000,0,,Budget System
2026-03,REV-001,DEPT-APAC-SALES,ACT,V1,245000,1,China regulatory delay: Type-A certification renewal pushed shipment of $90K order to Q2 2026. Structural risk if resolution exceeds 60 days.,ERP Actuals
2026-03,REV-001,DEPT-APAC-SALES,FC-Q1,V4,370000,0,,FC System
2026-03,REV-001,DEPT-APAC-SALES,FC-Q2,V4,310000,0,,FC System
2026-03,REV-001,DEPT-APAC-SALES,FC-Q3,V4,265000,0,,FC System
2026-03,REV-001,DEPT-APAC-SALES,FC-Q4,V4,245000,0,,FC System
2026-03,REV-001,DEPT-APAC-SALES,PY-ACT,V1,320000,0,,ERP Actuals
2026-03,REV-001,DEPT-NA-SALES,BUD,V2,640000,0,,Budget System
2026-03,REV-001,DEPT-NA-SALES,ACT,V1,625000,0,,ERP Actuals
2026-03,REV-001,DEPT-NA-SALES,PY-ACT,V1,598000,0,,ERP Actuals
2026-03,REV-001,DEPT-EMEA-SALES,BUD,V2,500000,0,,Budget System
2026-03,REV-001,DEPT-EMEA-SALES,ACT,V1,512000,0,,ERP Actuals
2026-03,REV-001,DEPT-EMEA-SALES,PY-ACT,V1,488000,0,,ERP Actuals
2026-03,COGS-001,DEPT-NA-SALES,BUD,V2,150000,0,,Budget System
2026-03,COGS-001,DEPT-NA-SALES,ACT,V1,156000,0,,ERP Actuals
2026-03,COGS-001,DEPT-NA-SALES,PY-ACT,V1,145000,0,,ERP Actuals
2026-01,REV-001,DEPT-NA-SALES,FC-Q2,V4,490000,0,Q2 forecast - adjusted after Q1 actuals (locked),FC System
2026-01,REV-001,DEPT-EMEA-SALES,FC-Q2,V4,500000,0,Q2 forecast - adjusted after Q1 actuals,FC System
2026-01,REV-001,DEPT-APAC-SALES,FC-Q2,V4,330000,0,Q2 forecast - adjusted after Q1 actuals,FC System
2026-01,COGS-001,DEPT-NA-SALES,FC-Q2,V4,162000,0,,FC System
